coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(49.8622222222 9.348333333300001),PSA,AA67065315,EDDF,59.71280680569996,2017-08-20,10:17:13,37033,10:27:09,37629,596,132.0
POINT(49.8622222222 9.348333333300001),PSA,AA67087988,EDDF,59.71280680569996,2017-08-20,20:44:42,74682,20:56:28,75388,706,242.0
POINT(49.8622222222 9.348333333300001),PSA,AA67053080,EDDF,59.71280680569996,2017-08-20,06:37:40,23860,06:51:56,24716,856,392.0
POINT(50.475 9.581944444400001),KERAX,AA67047410,EDDF,87.47776206442154,2017-08-20,05:16:13,18973,05:27:20,19640,667,43.0
POINT(50.435 7.825277777799999),ROLIS,AA67063698,EDDF,68.66150793873827,2017-08-20,09:13:03,33183,09:33:54,34434,1251,560.0
POINT(50.475 9.581944444400001),KERAX,AA67071650,EDDF,87.47776206442154,2017-08-20,14:33:24,52404,14:44:34,53074,670,46.0
POINT(50.475 9.581944444400001),KERAX,AA67050595,EDDF,87.47776206442154,2017-08-20,06:54:16,24856,07:07:12,25632,776,152.0
POINT(50.475 9.581944444400001),KERAX,AA67047671,EDDF,87.47776206442154,2017-08-20,04:41:01,16861,04:54:04,17644,783,159.0
POINT(49.8622222222 9.348333333300001),PSA,AA67065163,EDDF,59.71280680569996,2017-08-20,09:58:23,35903,10:10:29,36629,726,262.0
POINT(50.475 9.581944444400001),KERAX,AA67057927,EDDF,87.47776206442154,2017-08-20,07:18:31,26311,07:31:54,27114,803,179.0
POINT(49.8622222222 9.348333333300001),PSA,AA67051990,EDDF,59.71280680569996,2017-08-20,05:42:12,20532,05:55:48,21348,816,352.0
POINT(50.475 9.581944444400001),KERAX,AA67091006,EDDF,87.47776206442154,2017-08-20,20:12:23,72743,20:24:55,73495,752,128.0
POINT(50.475 9.581944444400001),KERAX,AA67062870,EDDF,87.47776206442154,2017-08-20,08:45:58,31558,08:59:54,32394,836,212.0
POINT(50.475 9.581944444400001),KERAX,AA67073541,EDDF,87.47776206442154,2017-08-20,19:03:01,68581,19:14:06,69246,665,41.0
POINT(50.475 9.581944444400001),KERAX,AA67072178,EDDF,87.47776206442154,2017-08-20,10:53:09,39189,11:08:49,40129,940,316.0
POINT(50.475 9.581944444400001),KERAX,AA67075137,EDDF,87.47776206442154,2017-08-20,17:20:19,62419,17:33:19,63199,780,156.0
POINT(50.475 9.581944444400001),KERAX,AA67073180,EDDF,87.47776206442154,2017-08-20,15:37:32,56252,15:49:32,56972,720,96.0
POINT(49.8622222222 9.348333333300001),PSA,AA67064415,EDDF,59.71280680569996,2017-08-20,09:41:49,34909,09:54:49,35689,780,316.0
POINT(49.8622222222 9.348333333300001),PSA,AA67058434,EDDF,59.71280680569996,2017-08-20,06:41:56,24116,06:53:25,24805,689,225.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070905,EDDF,59.71280680569996,2017-08-20,14:27:02,52022,14:38:48,52728,706,242.0
POINT(50.475 9.581944444400001),KERAX,AA67072326,EDDF,87.47776206442154,2017-08-20,14:36:56,52616,14:49:09,53349,733,109.0
POINT(49.8622222222 9.348333333300001),PSA,AA67076205,EDDF,59.71280680569996,2017-08-20,15:29:21,55761,15:42:23,56543,782,318.0
POINT(50.475 9.581944444400001),KERAX,AA67047446,EDDF,87.47776206442154,2017-08-20,06:01:14,21674,06:14:30,22470,796,172.0
POINT(49.8622222222 9.348333333300001),PSA,AA67063379,EDDF,59.71280680569996,2017-08-20,08:32:45,30765,08:50:04,31804,1039,575.0
POINT(50.475 9.581944444400001),KERAX,AA67052224,EDDF,87.47776206442154,2017-08-20,09:02:43,32563,09:13:54,33234,671,47.0
POINT(49.8622222222 9.348333333300001),PSA,AA67064964,EDDF,59.71280680569996,2017-08-20,09:27:21,34041,09:43:05,34985,944,480.0
POINT(49.8622222222 9.348333333300001),PSA,AA67074485,EDDF,59.71280680569996,2017-08-20,15:57:35,57455,16:06:03,57963,508,44.0
POINT(50.475 9.581944444400001),KERAX,AA67075400,EDDF,87.47776206442154,2017-08-20,17:33:12,63192,17:46:04,63964,772,148.0
POINT(49.8622222222 9.348333333300001),PSA,AA67063053,EDDF,59.71280680569996,2017-08-20,08:30:12,30612,08:48:47,31727,1115,651.0
POINT(50.475 9.581944444400001),KERAX,AA67074037,EDDF,87.47776206442154,2017-08-20,15:23:57,55437,15:34:55,56095,658,34.0
POINT(50.475 9.581944444400001),KERAX,AA67074656,EDDF,87.47776206442154,2017-08-20,17:22:56,62576,17:42:18,63738,1162,538.0
POINT(49.8622222222 9.348333333300001),PSA,AA67057019,EDDF,59.71280680569996,2017-08-20,07:41:01,27661,07:53:39,28419,758,294.0
POINT(49.8622222222 9.348333333300001),PSA,AA67075070,EDDF,59.71280680569996,2017-08-20,17:46:22,63982,17:59:09,64749,767,303.0
POINT(49.8622222222 9.348333333300001),PSA,AA67055600,EDDF,59.71280680569996,2017-08-20,17:18:21,62301,17:31:20,63080,779,315.0
POINT(49.8622222222 9.348333333300001),PSA,AA67076674,EDDF,59.71280680569996,2017-08-20,17:47:20,64040,17:57:46,64666,626,162.0
POINT(50.475 9.581944444400001),KERAX,AA67048100,EDDF,87.47776206442154,2017-08-20,06:05:55,21955,06:18:02,22682,727,103.0
POINT(50.475 9.581944444400001),KERAX,AA67075395,EDDF,87.47776206442154,2017-08-20,08:20:17,30017,08:33:28,30808,791,167.0
POINT(49.8622222222 9.348333333300001),PSA,AA67075319,EDDF,59.71280680569996,2017-08-20,18:31:18,66678,18:44:29,67469,791,327.0
POINT(49.8622222222 9.348333333300001),PSA,AA67084752,EDDF,59.71280680569996,2017-08-20,18:37:06,67026,18:50:04,67804,778,314.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070879,EDDF,59.71280680569996,2017-08-20,19:19:14,69554,19:30:26,70226,672,208.0
POINT(49.8622222222 9.348333333300001),PSA,AA67080505,EDDF,59.71280680569996,2017-08-20,15:08:00,54480,15:18:38,55118,638,174.0
POINT(49.8622222222 9.348333333300001),PSA,AA67075494,EDDF,59.71280680569996,2017-08-20,15:00:40,54040,15:10:58,54658,618,154.0
POINT(49.8622222222 9.348333333300001),PSA,AA67057576,EDDF,59.71280680569996,2017-08-20,08:38:48,31128,08:55:35,32135,1007,543.0
POINT(50.475 9.581944444400001),KERAX,AA67068549,EDDF,87.47776206442154,2017-08-20,13:09:18,47358,13:21:06,48066,708,84.0
POINT(50.475 9.581944444400001),KERAX,AA67052207,EDDF,87.47776206442154,2017-08-20,09:37:33,34653,09:49:21,35361,708,84.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079749,EDDF,59.71280680569996,2017-08-20,18:23:46,66226,18:33:58,66838,612,148.0
POINT(49.8622222222 9.348333333300001),PSA,AA67078406,EDDF,59.71280680569996,2017-08-20,17:41:09,63669,17:53:16,64396,727,263.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070340,EDDF,59.71280680569996,2017-08-20,14:58:51,53931,15:08:33,54513,582,118.0
POINT(50.475 9.581944444400001),KERAX,AA67064444,EDDF,87.47776206442154,2017-08-20,09:25:01,33901,09:37:35,34655,754,130.0
POINT(49.8622222222 9.348333333300001),PSA,AA67057737,EDDF,59.71280680569996,2017-08-20,09:42:35,34955,09:58:52,35932,977,513.0
POINT(49.8622222222 9.348333333300001),PSA,AA67066595,EDDF,59.71280680569996,2017-08-20,08:11:31,29491,08:27:45,30465,974,510.0
POINT(50.475 9.581944444400001),KERAX,AA67076436,EDDF,87.47776206442154,2017-08-20,16:40:32,60032,16:52:04,60724,692,68.0
POINT(50.475 9.581944444400001),KERAX,AA67064578,EDDF,87.47776206442154,2017-08-20,10:44:15,38655,10:56:15,39375,720,96.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052065,EDDF,59.71280680569996,2017-08-20,08:15:39,29739,08:29:07,30547,808,344.0
POINT(50.475 9.581944444400001),KERAX,AA67047786,EDDF,87.47776206442154,2017-08-20,05:36:34,20194,05:53:26,21206,1012,388.0
POINT(49.8622222222 9.348333333300001),PSA,AA67076667,EDDF,59.71280680569996,2017-08-20,17:23:30,62610,17:36:23,63383,773,309.0
POINT(50.475 9.581944444400001),KERAX,AA67077843,EDDF,87.47776206442154,2017-08-20,17:19:00,62340,17:31:50,63110,770,146.0
POINT(49.8622222222 9.348333333300001),PSA,AA67065150,EDDF,59.71280680569996,2017-08-20,09:38:40,34720,09:50:40,35440,720,256.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052299,EDDF,59.71280680569996,2017-08-20,09:43:52,35032,10:00:50,36050,1018,554.0
POINT(50.475 9.581944444400001),KERAX,AA67077853,EDDF,87.47776206442154,2017-08-20,17:27:52,62872,17:39:26,63566,694,70.0
POINT(49.8622222222 9.348333333300001),PSA,AA67077338,EDDF,59.71280680569996,2017-08-20,16:54:18,60858,17:07:35,61655,797,333.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070553,EDDF,59.71280680569996,2017-08-20,10:47:38,38858,10:59:15,39555,697,233.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052213,EDDF,59.71280680569996,2017-08-20,09:17:10,33430,09:33:12,34392,962,498.0
POINT(49.8622222222 9.348333333300001),PSA,AA67061497,EDDF,59.71280680569996,2017-08-20,13:20:32,48032,13:30:32,48632,600,136.0
POINT(49.8622222222 9.348333333300001),PSA,AA67077624,EDDF,59.71280680569996,2017-08-20,18:33:55,66835,18:47:13,67633,798,334.0
POINT(50.475 9.581944444400001),KERAX,AA67067594,EDDF,87.47776206442154,2017-08-20,09:15:18,33318,09:27:17,34037,719,95.0
POINT(50.475 9.581944444400001),KERAX,AA67066566,EDDF,87.47776206442154,2017-08-20,15:24:49,55489,15:37:28,56248,759,135.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068867,EDDF,59.71280680569996,2017-08-20,17:43:57,63837,17:56:07,64567,730,266.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA67059318,EDDF,105.90341205859495,2017-08-20,08:00:17,28817,08:19:32,29972,1155,379.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052216,EDDF,59.71280680569996,2017-08-20,09:22:11,33731,09:38:18,34698,967,503.0
POINT(50.475 9.581944444400001),KERAX,AA67080001,EDDF,87.47776206442154,2017-08-20,18:26:36,66396,18:37:12,67032,636,12.0
POINT(50.475 9.581944444400001),KERAX,AA67068513,EDDF,87.47776206442154,2017-08-20,12:27:54,44874,12:38:58,45538,664,40.0
POINT(50.435 7.825277777799999),ROLIS,AA67078201,EDDF,68.66150793873827,2017-08-20,19:26:41,70001,19:38:12,70692,691,0.0
POINT(49.8622222222 9.348333333300001),PSA,AA67078169,EDDF,59.71280680569996,2017-08-20,18:44:03,67443,18:55:10,68110,667,203.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069541,EDDF,59.71280680569996,2017-08-20,13:27:09,48429,13:37:18,49038,609,145.0
POINT(49.8622222222 9.348333333300001),PSA,AA67051689,EDDF,59.71280680569996,2017-08-20,05:59:23,21563,06:15:01,22501,938,474.0
POINT(49.8622222222 9.348333333300001),PSA,AA67072594,EDDF,59.71280680569996,2017-08-20,09:39:06,34746,09:56:08,35768,1022,558.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052313,EDDF,59.71280680569996,2017-08-20,09:40:47,34847,09:57:40,35860,1013,549.0
POINT(50.475 9.581944444400001),KERAX,AA67076700,EDDF,87.47776206442154,2017-08-20,15:41:44,56504,15:54:35,57275,771,147.0
POINT(49.8622222222 9.348333333300001),PSA,AA67078107,EDDF,59.71280680569996,2017-08-20,18:38:53,67133,18:51:44,67904,771,307.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079431,EDDF,59.71280680569996,2017-08-20,18:39:54,67194,18:53:16,67996,802,338.0
POINT(50.475 9.581944444400001),KERAX,AA67070860,EDDF,87.47776206442154,2017-08-20,13:51:35,49895,14:04:05,50645,750,126.0
POINT(50.475 9.581944444400001),KERAX,AA67065404,EDDF,87.47776206442154,2017-08-20,09:42:45,34965,10:00:10,36010,1045,421.0
POINT(49.8622222222 9.348333333300001),PSA,AA67081613,EDDF,59.71280680569996,2017-08-20,19:05:03,68703,19:17:50,69470,767,303.0
POINT(49.8622222222 9.348333333300001),PSA,AA67069402,EDDF,59.71280680569996,2017-08-20,12:56:40,46600,13:06:44,47204,604,140.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068906,EDDF,59.71280680569996,2017-08-20,13:28:35,48515,13:38:44,49124,609,145.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052342,EDDF,59.71280680569996,2017-08-20,09:35:07,34507,09:52:36,35556,1049,585.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052656,EDDF,59.71280680569996,2017-08-20,12:33:14,45194,12:43:31,45811,617,153.0
POINT(50.475 9.581944444400001),KERAX,AA67070442,EDDF,87.47776206442154,2017-08-20,11:38:57,41937,11:52:19,42739,802,178.0
POINT(50.475 9.581944444400001),KERAX,AA67068097,EDDF,87.47776206442154,2017-08-20,10:35:58,38158,10:48:08,38888,730,106.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070944,EDDF,59.71280680569996,2017-08-20,13:43:51,49431,13:53:35,50015,584,120.0
POINT(49.8622222222 9.348333333300001),PSA,AA67067500,EDDF,59.71280680569996,2017-08-20,10:41:12,38472,10:53:21,39201,729,265.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079910,EDDF,59.71280680569996,2017-08-20,17:34:07,63247,17:47:13,64033,786,322.0
POINT(50.475 9.581944444400001),KERAX,AA67057032,EDDF,87.47776206442154,2017-08-20,12:20:11,44411,12:31:37,45097,686,62.0
POINT(50.435 7.825277777799999),ROLIS,AA67064613,EDDF,68.66150793873827,2017-08-20,09:08:14,32894,09:24:06,33846,952,261.0
POINT(50.475 9.581944444400001),KERAX,AA67075924,EDDF,87.47776206442154,2017-08-20,16:28:53,59333,16:40:50,60050,717,93.0
POINT(49.8622222222 9.348333333300001),PSA,AA67054408,EDDF,59.71280680569996,2017-08-20,08:41:49,31309,08:58:28,32308,999,535.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068018,EDDF,59.71280680569996,2017-08-20,12:52:34,46354,13:03:13,46993,639,175.0
POINT(49.8622222222 9.348333333300001),PSA,AA67066686,EDDF,59.71280680569996,2017-08-20,07:13:42,26022,07:24:16,26656,634,170.0
POINT(50.475 9.581944444400001),KERAX,AA67060066,EDDF,87.47776206442154,2017-08-20,11:52:50,42770,12:05:32,43532,762,138.0
POINT(49.8622222222 9.348333333300001),PSA,AA67058882,EDDF,59.71280680569996,2017-08-20,05:01:13,18073,05:12:58,18778,705,241.0
POINT(50.475 9.581944444400001),KERAX,AA67069176,EDDF,87.47776206442154,2017-08-20,13:55:55,50155,14:08:09,50889,734,110.0
POINT(49.8622222222 9.348333333300001),PSA,AA67053152,EDDF,59.71280680569996,2017-08-20,13:25:33,48333,13:37:08,49028,695,231.0
POINT(49.8622222222 9.348333333300001),PSA,AA67065011,EDDF,59.71280680569996,2017-08-20,10:21:04,37264,10:31:39,37899,635,171.0
POINT(50.475 9.581944444400001),KERAX,AA67053134,EDDF,87.47776206442154,2017-08-20,13:43:01,49381,13:55:37,50137,756,132.0
POINT(49.8622222222 9.348333333300001),PSA,AA67070430,EDDF,59.71280680569996,2017-08-20,13:04:07,47047,13:18:39,47919,872,408.0
POINT(50.475 9.581944444400001),KERAX,AA67074749,EDDF,87.47776206442154,2017-08-20,17:24:49,62689,17:37:03,63423,734,110.0
POINT(49.8622222222 9.348333333300001),PSA,AA67081618,EDDF,59.71280680569996,2017-08-20,19:16:13,69373,19:27:26,70046,673,209.0
POINT(49.8622222222 9.348333333300001),PSA,AA67076597,EDDF,59.71280680569996,2017-08-20,12:34:18,45258,12:46:13,45973,715,251.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079418,EDDF,59.71280680569996,2017-08-20,18:13:46,65626,18:24:50,66290,664,200.0
POINT(50.475 9.581944444400001),KERAX,AA67047451,EDDF,87.47776206442154,2017-08-20,05:26:33,19593,05:39:36,20376,783,159.0
POINT(50.475 9.581944444400001),KERAX,AA67047452,EDDF,87.47776206442154,2017-08-20,05:57:57,21477,06:11:14,22274,797,173.0
POINT(49.8622222222 9.348333333300001),PSA,AA67060938,EDDF,59.71280680569996,2017-08-20,07:18:41,26321,07:29:23,26963,642,178.0
POINT(50.475 9.581944444400001),KERAX,AA67068512,EDDF,87.47776206442154,2017-08-20,15:27:18,55638,15:39:36,56376,738,114.0
POINT(49.8622222222 9.348333333300001),PSA,AA67066476,EDDF,59.71280680569996,2017-08-20,11:41:23,42083,11:56:57,43017,934,470.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068688,EDDF,59.71280680569996,2017-08-20,17:55:54,64554,18:09:13,65353,799,335.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052240,EDDF,59.71280680569996,2017-08-20,08:26:31,30391,08:44:52,31492,1101,637.0
POINT(49.8622222222 9.348333333300001),PSA,AA67077586,EDDF,59.71280680569996,2017-08-20,18:11:30,65490,18:21:28,66088,598,134.0
POINT(49.8622222222 9.348333333300001),PSA,AA67053177,EDDF,59.71280680569996,2017-08-20,13:54:06,50046,14:04:54,50694,648,184.0
POINT(49.8622222222 9.348333333300001),PSA,AA67083789,EDDF,59.71280680569996,2017-08-20,13:48:53,49733,13:59:23,50363,630,166.0
POINT(49.8622222222 9.348333333300001),PSA,AA67036378,EDDF,59.71280680569996,2017-08-20,12:11:07,43867,12:21:09,44469,602,138.0
POINT(50.475 9.581944444400001),KERAX,AA67048336,EDDF,87.47776206442154,2017-08-20,05:39:28,20368,05:54:57,21297,929,305.0
POINT(49.8622222222 9.348333333300001),PSA,AA67074023,EDDF,59.71280680569996,2017-08-20,17:32:45,63165,17:45:53,63953,788,324.0
POINT(50.475 9.581944444400001),KERAX,AA67050407,EDDF,87.47776206442154,2017-08-20,06:46:46,24406,06:58:44,25124,718,94.0
POINT(49.8622222222 9.348333333300001),PSA,AA67049671,EDDF,59.71280680569996,2017-08-20,16:13:18,58398,16:24:14,59054,656,192.0
POINT(50.475 9.581944444400001),KERAX,AA67057691,EDDF,87.47776206442154,2017-08-20,11:46:35,42395,12:00:21,43221,826,202.0
POINT(49.8622222222 9.348333333300001),PSA,AA67048170,EDDF,59.71280680569996,2017-08-20,03:24:22,12262,03:35:29,12929,667,203.0
POINT(49.8622222222 9.348333333300001),PSA,AA67081530,EDDF,59.71280680569996,2017-08-20,19:44:32,71072,19:53:49,71629,557,93.0
POINT(50.475 9.581944444400001),KERAX,AA67071033,EDDF,87.47776206442154,2017-08-20,14:00:27,50427,14:12:17,51137,710,86.0
POINT(50.475 9.581944444400001),KERAX,AA67049935,EDDF,87.47776206442154,2017-08-20,04:57:21,17841,05:10:54,18654,813,189.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052314,EDDF,59.71280680569996,2017-08-20,06:14:17,22457,06:26:49,23209,752,288.0
POINT(50.475 9.581944444400001),KERAX,AA67078286,EDDF,87.47776206442154,2017-08-20,18:49:39,67779,19:02:31,68551,772,148.0
POINT(49.8622222222 9.348333333300001),PSA,AA67053910,EDDF,59.71280680569996,2017-08-20,10:53:57,39237,11:07:43,40063,826,362.0
POINT(50.475 9.581944444400001),KERAX,AA67070898,EDDF,87.47776206442154,2017-08-20,13:28:06,48486,13:39:46,49186,700,76.0
POINT(50.475 9.581944444400001),KERAX,AA67070681,EDDF,87.47776206442154,2017-08-20,14:19:07,51547,14:30:12,52212,665,41.0
POINT(50.475 9.581944444400001),KERAX,AA67077398,EDDF,87.47776206442154,2017-08-20,17:38:00,63480,17:49:24,64164,684,60.0
POINT(49.8622222222 9.348333333300001),PSA,AA67056061,EDDF,59.71280680569996,2017-08-20,09:34:18,34458,09:51:03,35463,1005,541.0
POINT(50.475 9.581944444400001),KERAX,AA67083737,EDDF,87.47776206442154,2017-08-20,19:53:06,71586,20:04:47,72287,701,77.0
POINT(50.475 9.581944444400001),KERAX,AA67081166,EDDF,87.47776206442154,2017-08-20,19:36:59,70619,19:47:42,71262,643,19.0
POINT(50.475 9.581944444400001),KERAX,AA67047077,EDDF,87.47776206442154,2017-08-20,05:32:41,19961,05:50:48,21048,1087,463.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052957,EDDF,59.71280680569996,2017-08-20,13:07:59,47279,13:21:13,48073,794,330.0
POINT(49.8622222222 9.348333333300001),PSA,AA67067778,EDDF,59.71280680569996,2017-08-20,16:04:15,57855,16:16:25,58585,730,266.0
POINT(50.475 9.581944444400001),KERAX,AA67070550,EDDF,87.47776206442154,2017-08-20,14:05:02,50702,14:16:53,51413,711,87.0
POINT(49.8622222222 9.348333333300001),PSA,AA67027442,EDDF,59.71280680569996,2017-08-20,06:03:49,21829,06:16:52,22612,783,319.0
POINT(49.8622222222 9.348333333300001),PSA,AA67036402,EDDF,59.71280680569996,2017-08-20,12:14:02,44042,12:24:56,44696,654,190.0
POINT(50.475 9.581944444400001),KERAX,AA67049825,EDDF,87.47776206442154,2017-08-20,06:38:31,23911,06:51:52,24712,801,177.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079403,EDDF,59.71280680569996,2017-08-20,18:03:10,64990,18:14:56,65696,706,242.0
POINT(50.475 9.581944444400001),KERAX,AA67057716,EDDF,87.47776206442154,2017-08-20,04:10:56,15056,04:25:38,15938,882,258.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068640,EDDF,59.71280680569996,2017-08-20,14:56:15,53775,15:05:28,54328,553,89.0
POINT(50.475 9.581944444400001),KERAX,AA67052259,EDDF,87.47776206442154,2017-08-20,09:15:17,33317,09:28:42,34122,805,181.0
POINT(50.475 9.581944444400001),KERAX,AA67048574,EDDF,87.47776206442154,2017-08-20,10:26:38,37598,10:39:31,38371,773,149.0
POINT(50.475 9.581944444400001),KERAX,AA67074529,EDDF,87.47776206442154,2017-08-20,17:57:06,64626,18:08:09,65289,663,39.0
POINT(50.475 9.581944444400001),KERAX,AA67048020,EDDF,87.47776206442154,2017-08-20,04:41:06,16866,04:52:20,17540,674,50.0
POINT(49.8622222222 9.348333333300001),PSA,AA67048927,EDDF,59.71280680569996,2017-08-20,12:47:01,46021,12:58:01,46681,660,196.0
POINT(50.475 9.581944444400001),KERAX,AA67063725,EDDF,87.47776206442154,2017-08-20,10:47:51,38871,11:00:27,39627,756,132.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079723,EDDF,59.71280680569996,2017-08-20,18:12:31,65551,18:23:34,66214,663,199.0
POINT(50.475 9.581944444400001),KERAX,AA67047447,EDDF,87.47776206442154,2017-08-20,05:27:55,19675,05:41:14,20474,799,175.0
POINT(49.8622222222 9.348333333300001),PSA,AA67068444,EDDF,59.71280680569996,2017-08-20,13:36:17,48977,13:46:40,49600,623,159.0
POINT(49.8622222222 9.348333333300001),PSA,AA67079582,EDDF,59.71280680569996,2017-08-20,17:28:48,62928,17:41:07,63667,739,275.0
POINT(50.475 9.581944444400001),KERAX,AA67080070,EDDF,87.47776206442154,2017-08-20,15:35:01,56101,15:48:51,56931,830,206.0
POINT(50.475 9.581944444400001),KERAX,AA67067166,EDDF,87.47776206442154,2017-08-20,10:18:27,37107,10:30:41,37841,734,110.0
POINT(49.8622222222 9.348333333300001),PSA,AA67052141,EDDF,59.71280680569996,2017-08-20,05:47:48,20868,06:02:29,21749,881,417.0
POINT(49.8622222222 9.348333333300001),PSA,AA67056284,EDDF,59.71280680569996,2017-08-20,04:57:50,17870,05:08:18,18498,628,164.0
POINT(50.475 9.581944444400001),KERAX,AA67067171,EDDF,87.47776206442154,2017-08-20,10:24:08,37448,10:34:32,38072,624,0.0
POINT(50.475 9.581944444400001),KERAX,AA67067893,EDDF,87.47776206442154,2017-08-20,19:54:45,71685,20:08:00,72480,795,171.0
POINT(50.475 9.581944444400001),KERAX,AA67077129,EDDF,87.47776206442154,2017-08-20,17:17:40,62260,17:30:59,63059,799,175.0
