coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(50.575555555600005 1.2255555556),ALESO,AA67020878,EGLL,154.23598600563386,2017-08-19,06:28:10,23290,07:01:24,25284,1994,909.0
POINT(51.7475 1.6119444444),LOGAN,AA67035653,EGLL,146.4259354289927,2017-08-19,14:15:21,51321,14:36:39,52599,1278,228.0
POINT(51.7475 1.6119444444),LOGAN,AA67036341,EGLL,146.4259354289927,2017-08-19,18:48:31,67711,19:10:31,69031,1320,270.0
POINT(51.6461111111 0.1516666667),LAM,AA67035834,EGLL,46.370558456889256,2017-08-19,17:27:04,62824,17:37:45,63465,641,0.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67034029,EGLL,154.23598600563386,2017-08-19,09:13:10,33190,09:44:36,35076,1886,801.0
POINT(51.7475 1.6119444444),LOGAN,AA67036527,EGLL,146.4259354289927,2017-08-19,17:56:16,64576,18:23:04,66184,1608,558.0
POINT(51.7475 1.6119444444),LOGAN,AA67036018,EGLL,146.4259354289927,2017-08-19,15:55:33,57333,16:16:06,58566,1233,183.0
POINT(51.7475 1.6119444444),LOGAN,AA67035756,EGLL,146.4259354289927,2017-08-19,14:57:13,53833,15:27:47,55667,1834,784.0
POINT(51.6461111111 0.1516666667),LAM,AA67028001,EGLL,46.370558456889256,2017-08-19,10:53:52,39232,11:13:01,40381,1149,508.0
POINT(51.7475 1.6119444444),LOGAN,AA67031250,EGLL,146.4259354289927,2017-08-19,17:28:51,62931,17:50:00,64200,1269,219.0
POINT(51.7475 1.6119444444),LOGAN,AA67036188,EGLL,146.4259354289927,2017-08-19,17:45:26,63926,18:08:23,65303,1377,327.0
POINT(51.7475 1.6119444444),LOGAN,AA67030071,EGLL,146.4259354289927,2017-08-19,16:09:30,58170,16:31:17,59477,1307,257.0
POINT(51.7475 1.6119444444),LOGAN,AA67037240,EGLL,146.4259354289927,2017-08-19,13:39:51,49191,14:05:47,50747,1556,506.0
POINT(51.6461111111 0.1516666667),LAM,AA67015773,EGLL,46.370558456889256,2017-08-19,06:27:34,23254,06:43:11,24191,937,296.0
POINT(51.7475 1.6119444444),LOGAN,AA67036513,EGLL,146.4259354289927,2017-08-19,16:15:34,58534,16:35:41,59741,1207,157.0
POINT(51.7475 1.6119444444),LOGAN,AA67036488,EGLL,146.4259354289927,2017-08-19,18:25:20,66320,18:48:04,67684,1364,314.0
POINT(51.7475 1.6119444444),LOGAN,AA67036455,EGLL,146.4259354289927,2017-08-19,13:50:54,49854,14:20:06,51606,1752,702.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67037492,EGLL,154.23598600563386,2017-08-19,19:36:42,70602,20:02:48,72168,1566,481.0
POINT(51.7475 1.6119444444),LOGAN,AA67038619,EGLL,146.4259354289927,2017-08-19,21:42:29,78149,22:03:22,79402,1253,203.0
POINT(51.7475 1.6119444444),LOGAN,AA67036945,EGLL,146.4259354289927,2017-08-19,16:43:18,60198,17:10:45,61845,1647,597.0
POINT(51.7475 1.6119444444),LOGAN,AA67039686,EGLL,146.4259354289927,2017-08-19,18:12:29,65549,18:36:39,66999,1450,400.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67037728,EGLL,154.23598600563386,2017-08-19,17:34:41,63281,17:57:33,64653,1372,287.0
POINT(51.7475 1.6119444444),LOGAN,AA67039951,EGLL,146.4259354289927,2017-08-19,19:16:25,69385,19:39:12,70752,1367,317.0
POINT(51.7475 1.6119444444),LOGAN,AA67036806,EGLL,146.4259354289927,2017-08-19,13:32:09,48729,14:00:27,50427,1698,648.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67006453,EGLL,154.23598600563386,2017-08-19,06:40:38,24038,07:11:34,25894,1856,771.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67037948,EGLL,154.23598600563386,2017-08-19,16:57:56,61076,17:22:14,62534,1458,373.0
POINT(51.7475 1.6119444444),LOGAN,AA67018649,EGLL,146.4259354289927,2017-08-19,06:16:26,22586,06:45:36,24336,1750,700.0
POINT(51.7475 1.6119444444),LOGAN,AA67038144,EGLL,146.4259354289927,2017-08-19,17:01:12,61272,17:24:54,62694,1422,372.0
POINT(51.7475 1.6119444444),LOGAN,AA67037429,EGLL,146.4259354289927,2017-08-19,14:40:42,52842,15:06:56,54416,1574,524.0
POINT(51.7475 1.6119444444),LOGAN,AA67016831,EGLL,146.4259354289927,2017-08-19,06:37:56,23876,07:08:51,25731,1855,805.0
POINT(51.7475 1.6119444444),LOGAN,AA67045464,EGLL,146.4259354289927,2017-08-19,19:55:48,71748,20:17:32,73052,1304,254.0
POINT(51.7475 1.6119444444),LOGAN,AA67023375,EGLL,146.4259354289927,2017-08-19,06:21:02,22862,06:53:11,24791,1929,879.0
POINT(51.7475 1.6119444444),LOGAN,AA67034522,EGLL,146.4259354289927,2017-08-19,17:17:12,62232,17:39:02,63542,1310,260.0
POINT(51.7475 1.6119444444),LOGAN,AA67036781,EGLL,146.4259354289927,2017-08-19,11:06:49,40009,11:35:56,41756,1747,697.0
POINT(51.7475 1.6119444444),LOGAN,AA67016167,EGLL,146.4259354289927,2017-08-19,06:53:11,24791,07:29:27,26967,2176,1126.0
POINT(51.7475 1.6119444444),LOGAN,AA67034364,EGLL,146.4259354289927,2017-08-19,11:14:11,40451,11:45:07,42307,1856,806.0
POINT(51.7475 1.6119444444),LOGAN,AA67035084,EGLL,146.4259354289927,2017-08-19,12:13:20,44000,12:45:00,45900,1900,850.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67021601,EGLL,154.23598600563386,2017-08-19,08:08:15,29295,08:39:35,31175,1880,795.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67038692,EGLL,154.23598600563386,2017-08-19,18:23:32,66212,18:46:02,67562,1350,265.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67016172,EGLL,154.23598600563386,2017-08-19,06:32:35,23555,07:05:35,25535,1980,895.0
POINT(51.7475 1.6119444444),LOGAN,AA67037363,EGLL,146.4259354289927,2017-08-19,14:16:50,51410,14:39:48,52788,1378,328.0
POINT(51.7475 1.6119444444),LOGAN,AA67038745,EGLL,146.4259354289927,2017-08-19,15:37:27,56247,16:03:34,57814,1567,517.0
POINT(51.7475 1.6119444444),LOGAN,AA67041556,EGLL,146.4259354289927,2017-08-19,18:45:13,67513,19:09:02,68942,1429,379.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67034513,EGLL,154.23598600563386,2017-08-19,14:14:22,51262,14:38:39,52719,1457,372.0
POINT(51.7475 1.6119444444),LOGAN,AA67036226,EGLL,146.4259354289927,2017-08-19,10:37:54,38274,11:09:51,40191,1917,867.0
POINT(51.7475 1.6119444444),LOGAN,AA67040668,EGLL,146.4259354289927,2017-08-19,19:08:23,68903,19:31:46,70306,1403,353.0
POINT(51.7475 1.6119444444),LOGAN,AA67017847,EGLL,146.4259354289927,2017-08-19,06:39:35,23975,07:12:48,25968,1993,943.0
POINT(51.7475 1.6119444444),LOGAN,AA67016160,EGLL,146.4259354289927,2017-08-19,06:55:17,24917,07:30:30,27030,2113,1063.0
POINT(51.6461111111 0.1516666667),LAM,AA67034176,EGLL,46.370558456889256,2017-08-19,09:39:25,34765,10:00:02,36002,1237,596.0
POINT(51.7475 1.6119444444),LOGAN,AA67040339,EGLL,146.4259354289927,2017-08-19,20:59:22,75562,21:22:51,76971,1409,359.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67039159,EGLL,154.23598600563386,2017-08-19,13:08:38,47318,13:31:42,48702,1384,299.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67034887,EGLL,154.23598600563386,2017-08-19,14:29:31,52171,14:55:41,53741,1570,485.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67039758,EGLL,154.23598600563386,2017-08-19,18:48:30,67710,19:13:27,69207,1497,412.0
POINT(51.6461111111 0.1516666667),LAM,AA67039532,EGLL,46.370558456889256,2017-08-19,19:14:55,69295,19:26:39,69999,704,63.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67035640,EGLL,154.23598600563386,2017-08-19,12:51:40,46300,13:16:17,47777,1477,392.0
POINT(51.7475 1.6119444444),LOGAN,AA67017157,EGLL,146.4259354289927,2017-08-19,06:26:12,23172,06:57:32,25052,1880,830.0
POINT(51.7475 1.6119444444),LOGAN,AA67042352,EGLL,146.4259354289927,2017-08-19,19:42:25,70945,20:04:54,72294,1349,299.0
POINT(51.7475 1.6119444444),LOGAN,AA67035742,EGLL,146.4259354289927,2017-08-19,18:53:00,67980,19:14:49,69289,1309,259.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67040121,EGLL,154.23598600563386,2017-08-19,16:15:33,58533,16:37:21,59841,1308,223.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67040111,EGLL,154.23598600563386,2017-08-19,18:27:29,66449,18:49:35,67775,1326,241.0
POINT(51.7475 1.6119444444),LOGAN,AA67045330,EGLL,146.4259354289927,2017-08-19,18:14:24,65664,18:38:29,67109,1445,395.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67040460,EGLL,154.23598600563386,2017-08-19,19:28:49,70129,19:56:34,71794,1665,580.0
POINT(51.7475 1.6119444444),LOGAN,AA67016230,EGLL,146.4259354289927,2017-08-19,06:30:04,23404,07:03:04,25384,1980,930.0
POINT(51.7475 1.6119444444),LOGAN,AA67033637,EGLL,146.4259354289927,2017-08-19,12:33:46,45226,13:07:09,47229,2003,953.0
POINT(51.7475 1.6119444444),LOGAN,AA67032419,EGLL,146.4259354289927,2017-08-19,13:21:04,48064,13:49:38,49778,1714,664.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67019951,EGLL,154.23598600563386,2017-08-19,09:40:52,34852,10:15:46,36946,2094,1009.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67046305,EGLL,154.23598600563386,2017-08-19,20:43:48,74628,21:07:27,76047,1419,334.0
POINT(51.7475 1.6119444444),LOGAN,AA67028419,EGLL,146.4259354289927,2017-08-19,08:04:11,29051,08:27:24,30444,1393,343.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67042802,EGLL,154.23598600563386,2017-08-19,19:55:51,71751,20:19:03,73143,1392,307.0
POINT(51.7475 1.6119444444),LOGAN,AA67019611,EGLL,146.4259354289927,2017-08-19,09:38:47,34727,10:07:47,36467,1740,690.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67040934,EGLL,154.23598600563386,2017-08-19,17:46:17,63977,18:10:28,65428,1451,366.0
POINT(51.7475 1.6119444444),LOGAN,AA67041294,EGLL,146.4259354289927,2017-08-19,20:09:24,72564,20:31:33,73893,1329,279.0
POINT(51.7475 1.6119444444),LOGAN,AA67031815,EGLL,146.4259354289927,2017-08-19,14:37:53,52673,15:02:05,54125,1452,402.0
POINT(51.7475 1.6119444444),LOGAN,AA67019571,EGLL,146.4259354289927,2017-08-19,10:48:41,38921,11:21:45,40905,1984,934.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67044553,EGLL,154.23598600563386,2017-08-19,19:21:17,69677,19:49:57,71397,1720,635.0
POINT(51.7475 1.6119444444),LOGAN,AA67042855,EGLL,146.4259354289927,2017-08-19,18:09:01,65341,18:33:11,66791,1450,400.0
POINT(51.7475 1.6119444444),LOGAN,AA67042425,EGLL,146.4259354289927,2017-08-19,20:14:42,72882,20:41:27,74487,1605,555.0
POINT(51.7475 1.6119444444),LOGAN,AA67040556,EGLL,146.4259354289927,2017-08-19,16:33:04,59584,17:00:51,61251,1667,617.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67041699,EGLL,154.23598600563386,2017-08-19,21:01:13,75673,21:25:35,77135,1462,377.0
POINT(51.6461111111 0.1516666667),LAM,AA67035174,EGLL,46.370558456889256,2017-08-19,15:15:49,54949,15:31:08,55868,919,278.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67043063,EGLL,154.23598600563386,2017-08-19,22:11:14,79874,22:30:22,81022,1148,63.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67035491,EGLL,154.23598600563386,2017-08-19,14:44:17,53057,15:08:27,54507,1450,365.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67041648,EGLL,154.23598600563386,2017-08-19,20:44:57,74697,21:10:49,76249,1552,467.0
POINT(51.7475 1.6119444444),LOGAN,AA67032130,EGLL,146.4259354289927,2017-08-19,15:15:22,54922,15:41:37,56497,1575,525.0
POINT(51.7475 1.6119444444),LOGAN,AA67032176,EGLL,146.4259354289927,2017-08-19,16:01:53,57713,16:21:13,58873,1160,110.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67032768,EGLL,154.23598600563386,2017-08-19,14:10:49,51049,14:33:57,52437,1388,303.0
POINT(51.7475 1.6119444444),LOGAN,AA67024894,EGLL,146.4259354289927,2017-08-19,12:10:24,43824,12:35:22,45322,1498,448.0
POINT(51.7475 1.6119444444),LOGAN,AA67032677,EGLL,146.4259354289927,2017-08-19,11:20:01,40801,11:53:57,42837,2036,986.0
POINT(51.7475 1.6119444444),LOGAN,AA67036229,EGLL,146.4259354289927,2017-08-19,19:59:15,71955,20:22:04,73324,1369,319.0
POINT(51.7475 1.6119444444),LOGAN,AA67032911,EGLL,146.4259354289927,2017-08-19,12:58:25,46705,13:21:11,48071,1366,316.0
POINT(51.7475 1.6119444444),LOGAN,AA67034119,EGLL,146.4259354289927,2017-08-19,08:57:35,32255,09:22:59,33779,1524,474.0
POINT(51.7475 1.6119444444),LOGAN,AA67032368,EGLL,146.4259354289927,2017-08-19,17:30:08,63008,17:52:24,64344,1336,286.0
POINT(51.7475 1.6119444444),LOGAN,AA67032671,EGLL,146.4259354289927,2017-08-19,17:02:05,61325,17:27:56,62876,1551,501.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67040959,EGLL,154.23598600563386,2017-08-19,19:31:40,70300,19:59:35,71975,1675,590.0
POINT(51.7475 1.6119444444),LOGAN,AA67032928,EGLL,146.4259354289927,2017-08-19,11:37:28,41848,12:05:12,43512,1664,614.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67025577,EGLL,154.23598600563386,2017-08-19,10:06:22,36382,10:39:15,38355,1973,888.0
POINT(51.7475 1.6119444444),LOGAN,AA67033063,EGLL,146.4259354289927,2017-08-19,12:51:07,46267,13:20:11,48011,1744,694.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67033731,EGLL,154.23598600563386,2017-08-19,14:58:45,53925,15:32:14,55934,2009,924.0
POINT(51.7475 1.6119444444),LOGAN,AA67032917,EGLL,146.4259354289927,2017-08-19,13:44:28,49468,14:09:20,50960,1492,442.0
POINT(51.7475 1.6119444444),LOGAN,AA67038519,EGLL,146.4259354289927,2017-08-19,14:28:31,52111,14:53:16,53596,1485,435.0
POINT(51.7475 1.6119444444),LOGAN,AA67028222,EGLL,146.4259354289927,2017-08-19,09:06:09,32769,09:30:35,34235,1466,416.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67037172,EGLL,154.23598600563386,2017-08-19,18:00:55,64855,18:25:19,66319,1464,379.0
POINT(51.7475 1.6119444444),LOGAN,AA67034820,EGLL,146.4259354289927,2017-08-19,17:09:43,61783,17:34:14,63254,1471,421.0
POINT(51.7475 1.6119444444),LOGAN,AA67038226,EGLL,146.4259354289927,2017-08-19,18:10:48,65448,18:34:39,66879,1431,381.0
POINT(51.7475 1.6119444444),LOGAN,AA67032632,EGLL,146.4259354289927,2017-08-19,14:58:32,53912,15:29:45,55785,1873,823.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67034128,EGLL,154.23598600563386,2017-08-19,14:47:30,53250,15:17:47,55067,1817,732.0
POINT(51.7475 1.6119444444),LOGAN,AA67027052,EGLL,146.4259354289927,2017-08-19,08:01:55,28915,08:24:48,30288,1373,323.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67037943,EGLL,154.23598600563386,2017-08-19,16:38:46,59926,17:04:51,61491,1565,480.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67038582,EGLL,154.23598600563386,2017-08-19,18:36:55,67015,18:57:47,68267,1252,167.0
POINT(51.7475 1.6119444444),LOGAN,AA67029411,EGLL,146.4259354289927,2017-08-19,12:47:47,46067,13:14:43,47683,1616,566.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67016357,EGLL,154.23598600563386,2017-08-19,06:48:07,24487,07:23:26,26606,2119,1034.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67035240,EGLL,154.23598600563386,2017-08-19,15:55:28,57328,16:19:45,58785,1457,372.0
POINT(51.7475 1.6119444444),LOGAN,AA67034323,EGLL,146.4259354289927,2017-08-19,14:45:43,53143,15:10:25,54625,1482,432.0
POINT(51.7475 1.6119444444),LOGAN,AA67033522,EGLL,146.4259354289927,2017-08-19,11:29:45,41385,11:55:43,42943,1558,508.0
POINT(51.7475 1.6119444444),LOGAN,AA67035358,EGLL,146.4259354289927,2017-08-19,14:35:18,52518,15:04:30,54270,1752,702.0
POINT(51.7475 1.6119444444),LOGAN,AA67029259,EGLL,146.4259354289927,2017-08-19,10:34:53,38093,11:06:59,40019,1926,876.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67031346,EGLL,154.23598600563386,2017-08-19,12:13:37,44017,12:52:20,46340,2323,1238.0
POINT(51.7475 1.6119444444),LOGAN,AA67052778,EGLL,146.4259354289927,2017-08-19,17:46:55,64015,18:11:52,65512,1497,447.0
POINT(51.7475 1.6119444444),LOGAN,AA67037052,EGLL,146.4259354289927,2017-08-19,17:48:16,64096,18:15:45,65745,1649,599.0
POINT(51.7475 1.6119444444),LOGAN,AA67029771,EGLL,146.4259354289927,2017-08-19,07:58:46,28726,08:22:40,30160,1434,384.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67046111,EGLL,154.23598600563386,2017-08-19,16:06:48,58008,16:29:43,59383,1375,290.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67044122,EGLL,154.23598600563386,2017-08-19,19:08:17,68897,19:33:14,70394,1497,412.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67029028,EGLL,154.23598600563386,2017-08-19,10:50:23,39023,11:22:51,40971,1948,863.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67036366,EGLL,154.23598600563386,2017-08-19,17:55:54,64554,18:21:43,66103,1549,464.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67029594,EGLL,154.23598600563386,2017-08-19,11:55:14,42914,12:28:53,44933,2019,934.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67043672,EGLL,154.23598600563386,2017-08-19,21:25:07,77107,21:44:55,78295,1188,103.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67029088,EGLL,154.23598600563386,2017-08-19,11:22:53,40973,11:54:34,42874,1901,816.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67029344,EGLL,154.23598600563386,2017-08-19,06:26:14,23174,06:57:31,25051,1877,792.0
POINT(51.7475 1.6119444444),LOGAN,AA67045035,EGLL,146.4259354289927,2017-08-19,18:56:29,68189,19:18:35,69515,1326,276.0
POINT(51.7475 1.6119444444),LOGAN,AA67045747,EGLL,146.4259354289927,2017-08-19,19:06:36,68796,19:29:41,70181,1385,335.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67031057,EGLL,154.23598600563386,2017-08-19,13:06:53,47213,13:30:03,48603,1390,305.0
POINT(51.7475 1.6119444444),LOGAN,AA67034088,EGLL,146.4259354289927,2017-08-19,14:32:05,52325,14:56:36,53796,1471,421.0
POINT(51.7475 1.6119444444),LOGAN,AA67031371,EGLL,146.4259354289927,2017-08-19,17:32:07,63127,17:54:13,64453,1326,276.0
POINT(51.7475 1.6119444444),LOGAN,AA67030754,EGLL,146.4259354289927,2017-08-19,12:10:21,43821,12:41:24,45684,1863,813.0
POINT(51.7475 1.6119444444),LOGAN,AA67016614,EGLL,146.4259354289927,2017-08-19,07:44:59,27899,08:05:11,29111,1212,162.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67037257,EGLL,154.23598600563386,2017-08-19,16:33:18,59598,16:59:35,61175,1577,492.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67037261,EGLL,154.23598600563386,2017-08-19,17:39:06,63546,18:01:58,64918,1372,287.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67032053,EGLL,154.23598600563386,2017-08-19,12:33:59,45239,13:12:49,47569,2330,1245.0
POINT(51.7475 1.6119444444),LOGAN,AA67030747,EGLL,146.4259354289927,2017-08-19,11:46:35,42395,12:12:42,43962,1567,517.0
POINT(51.7475 1.6119444444),LOGAN,AA67033525,EGLL,146.4259354289927,2017-08-19,13:24:12,48252,13:52:18,49938,1686,636.0
POINT(51.7475 1.6119444444),LOGAN,AA67033047,EGLL,146.4259354289927,2017-08-19,16:14:17,58457,16:33:34,59614,1157,107.0
POINT(51.7475 1.6119444444),LOGAN,AA67032288,EGLL,146.4259354289927,2017-08-19,13:14:10,47650,13:40:16,49216,1566,516.0
POINT(51.7475 1.6119444444),LOGAN,AA67031118,EGLL,146.4259354289927,2017-08-19,11:17:52,40672,11:48:07,42487,1815,765.0
POINT(51.7475 1.6119444444),LOGAN,AA67031266,EGLL,146.4259354289927,2017-08-19,13:07:25,47245,13:25:52,48352,1107,57.0
POINT(51.7475 1.6119444444),LOGAN,AA67031436,EGLL,146.4259354289927,2017-08-19,13:11:27,47487,13:36:08,48968,1481,431.0
POINT(51.7475 1.6119444444),LOGAN,AA67034809,EGLL,146.4259354289927,2017-08-19,11:52:37,42757,12:24:14,44654,1897,847.0
POINT(51.7475 1.6119444444),LOGAN,AA67046950,EGLL,146.4259354289927,2017-08-19,20:11:32,72692,20:37:53,74273,1581,531.0
POINT(51.7475 1.6119444444),LOGAN,AA67030148,EGLL,146.4259354289927,2017-08-19,11:42:41,42161,12:04:54,43494,1333,283.0
POINT(51.7475 1.6119444444),LOGAN,AA67045254,EGLL,146.4259354289927,2017-08-19,16:30:29,59429,16:56:52,61012,1583,533.0
POINT(51.7475 1.6119444444),LOGAN,AA67033515,EGLL,146.4259354289927,2017-08-19,14:05:41,50741,14:32:54,52374,1633,583.0
POINT(51.7475 1.6119444444),LOGAN,AA67022001,EGLL,146.4259354289927,2017-08-19,09:25:38,33938,09:59:03,35943,2005,955.0
POINT(51.7475 1.6119444444),LOGAN,AA67041632,EGLL,146.4259354289927,2017-08-19,14:18:46,51526,14:40:47,52847,1321,271.0
POINT(51.7475 1.6119444444),LOGAN,AA67036451,EGLL,146.4259354289927,2017-08-19,16:08:51,58131,16:28:18,59298,1167,117.0
POINT(51.7475 1.6119444444),LOGAN,AA67040208,EGLL,146.4259354289927,2017-08-19,12:17:39,44259,12:50:00,46200,1941,891.0
POINT(51.7475 1.6119444444),LOGAN,AA67015405,EGLL,146.4259354289927,2017-08-19,06:09:47,22187,06:37:53,23873,1686,636.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67015363,EGLL,154.23598600563386,2017-08-19,05:55:48,21348,06:26:39,23199,1851,766.0
POINT(51.7475 1.6119444444),LOGAN,AA67027141,EGLL,146.4259354289927,2017-08-19,09:37:22,34642,10:06:49,36409,1767,717.0
POINT(51.7475 1.6119444444),LOGAN,AA67036040,EGLL,146.4259354289927,2017-08-19,13:12:01,47521,13:37:19,49039,1518,468.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67037570,EGLL,154.23598600563386,2017-08-19,15:13:34,54814,15:44:53,56693,1879,794.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67015152,EGLL,154.23598600563386,2017-08-19,12:02:05,43325,12:32:39,45159,1834,749.0
POINT(51.7475 1.6119444444),LOGAN,AA67037318,EGLL,146.4259354289927,2017-08-19,14:20:12,51612,14:42:07,52927,1315,265.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67046441,EGLL,154.23598600563386,2017-08-19,17:54:26,64466,18:20:49,66049,1583,498.0
POINT(51.7475 1.6119444444),LOGAN,AA67046732,EGLL,146.4259354289927,2017-08-19,19:28:09,70089,19:53:18,71598,1509,459.0
POINT(51.7475 1.6119444444),LOGAN,AA67016825,EGLL,146.4259354289927,2017-08-19,07:30:20,27020,08:01:36,28896,1876,826.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67042116,EGLL,154.23598600563386,2017-08-19,20:16:22,72982,20:46:50,74810,1828,743.0
POINT(51.6461111111 0.1516666667),LAM,AA67021880,EGLL,46.370558456889256,2017-08-19,09:39:23,34763,09:56:14,35774,1011,370.0
POINT(51.7475 1.6119444444),LOGAN,AA67037994,EGLL,146.4259354289927,2017-08-19,18:04:49,65089,18:28:36,66516,1427,377.0
POINT(51.7475 1.6119444444),LOGAN,AA67016240,EGLL,146.4259354289927,2017-08-19,08:07:11,29231,08:29:56,30596,1365,315.0
POINT(51.7475 1.6119444444),LOGAN,AA67015557,EGLL,146.4259354289927,2017-08-19,07:11:58,25918,07:42:07,27727,1809,759.0
POINT(51.7475 1.6119444444),LOGAN,AA67014698,EGLL,146.4259354289927,2017-08-19,06:30:05,23405,07:06:57,25617,2212,1162.0
POINT(51.7475 1.6119444444),LOGAN,AA67047936,EGLL,146.4259354289927,2017-08-19,21:05:27,75927,21:27:12,77232,1305,255.0
POINT(51.7475 1.6119444444),LOGAN,AA67015922,EGLL,146.4259354289927,2017-08-19,08:19:38,29978,08:46:18,31578,1600,550.0
POINT(51.7475 1.6119444444),LOGAN,AA67015703,EGLL,146.4259354289927,2017-08-19,05:36:01,20161,05:55:59,21359,1198,148.0
POINT(50.575555555600005 1.2255555556),ALESO,AA67033833,EGLL,154.23598600563386,2017-08-19,14:36:02,52562,15:05:46,54346,1784,699.0
POINT(51.7475 1.6119444444),LOGAN,AA67016161,EGLL,146.4259354289927,2017-08-19,06:06:50,22010,06:36:03,23763,1753,703.0
